IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3815,2011,Mat Latos,SDP,23,9,14,4.1,3.47,31,31,0,0,0,0.0,194.1,799,168,82,75,16,62,3,1,5,0,185,229.0,220.0,86.0,24.0,1181.0,1968.0,3149.0,71.0,18.0,16.0,3.0,8.57,2.87,2.98,7.78,0.74,0.228,1.18,0.284,0.7140000000000001,3.16,1.04,0.161,0.428,0.41100000000000003,0.109,0.073,0.079,0.188,36.9,194.1,,,36.9,$31.3,2.84,3.52,0.19,-14.89,15.08,5.22,0.41,1.06,0.96,0.88,1.33,31,0.54,-0.36,0.5579999999999999,92.8,0.244,83.6,,,0.132,77.7,0.066,82.5,,,,,0.006,,4.6,10.6,,-1.6,1.0,,,0.26,1.38,,-0.38,0.47,,,0.313,0.62,0.44299999999999995,0.5770000000000001,0.8759999999999999,0.755,0.425,0.603,0.10800000000000001,0.0,0,0,99,85,91.0,0.23199999999999998,0.078,3.47,3.29,0.31,0.284,,0.147,0.004,,0.127,0.272,0.12,,,0.045,,,,93.1,,92.8,82.6,,92.1,83.3,77.4,,,82.6,,,-1.2,,1.5,-0.8,,-5.3,3.0,3.8,,,-3.0,,,9.6,,9.7,2.8,,8.2,-1.3,-6.7,,,5.0,,,1.2,,6.6,0.3,,-2.4,16.6,-2.5,,,-2.3,,,0.13,,1.44,2.12,,-0.59,1.95,-0.66,,,-1.64,,,0.303,0.5920000000000001,0.444,0.545,0.8640000000000001,0.753,0.489,20.6,2.7,0.4,-1.9,-1.4,23 - 23,0.154,0.368,0.37200000000000005,0.26,0.256,0.495,0.249,3.36,0.32899999999999996,0.064,,0.12,0.45,,0.0,,,0.10800000000000001,0.258,0.001,83.5,,78.2,93.8,,94.9,,,92.5,83.9,81.9,-0.9,,4.4,0.0,,-0.8,,,-5.1,3.6,2.9,4.4,,-7.4,9.1,,9.1,,,7.7,-2.2,-5.1,-0.2,,0.0,6.2,,0.0,,,-0.3,-1.1,0.1,-0.08,,-0.01,0.44,,0.0,,,-0.08,-0.13,5.56,0.299,0.594,0.444,0.522,0.873,0.753,0.49200000000000005,20.6,-2.7,117,92,128,90,82,92,90,98,98,121,95,81.0,95.0,117.0,76.0,94.0,103.0,104.0,103.0,97.0,104.0,,,0.0,,,0.0,,0,0.179,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2009,Clayton Kershaw,LAD,21,8,8,4.1,2.79,31,30,0,0,0,0.0,171.0,701,119,55,53,7,91,4,1,11,2,185,161.0,170.0,78.0,23.0,1179.0,1851.0,3030.0,70.0,9.0,15.0,1.0,9.74,4.79,2.03,6.26,0.37,0.195,1.23,0.269,0.775,3.08,0.95,0.191,0.39399999999999996,0.41600000000000004,0.135,0.040999999999999995,0.055999999999999994,0.067,38.7,169.0,0.4,2.0,39.1,$26.5,3.07,3.85,3.17,-10.53,13.69,29.14,3.12,1.06,0.95,0.85,1.19,30,3.12,-0.13,0.72,93.9,0.069,81.2,,,0.168,72.6,0.043,82.7,,,,,0.009000000000000001,,30.2,3.3,,5.5,-3.0,,,1.4,1.61,,1.09,-2.35,,,0.22899999999999998,0.64,0.434,0.5720000000000001,0.841,0.77,0.498,0.556,0.1,0.0,0,0,69,74,91.0,0.264,0.13,3.95,3.68,-0.29,0.701,,,,,,0.081,0.17,,,0.048,,,,94.0,,,,,,80.9,72.3,,,82.5,,,2.9,,,,,,-4.7,-4.0,,,5.5,,,12.9,,,,,,0.6,-7.0,,,11.4,,,30.2,,,,,,3.5,5.6,,,-1.7,,,1.5,,,,,,1.52,1.15,,,-1.22,,,0.266,0.591,0.42700000000000005,0.653,0.825,0.7709999999999999,0.494,,4.9,1.0,-0.2,0.8,21 - 21,0.134,0.38,0.314,0.307,0.205,0.5660000000000001,0.22899999999999998,3.8,0.40399999999999997,0.046,,0.161,0.6629999999999999,0.0,,,,0.001,0.078,,82.9,,72.6,94.3,94.8,,,,95.4,81.1,,5.4,,-4.1,2.7,4.1,,,,3.7,-5.0,,8.7,,-10.7,10.6,10.5,,,,10.5,-2.3,,-0.5,,-5.9,9.4,0.0,,,,0.0,-0.6,,-0.35,,-1.22,0.47,-3.85,,,,-2.12,-0.25,,0.251,0.602,0.42700000000000005,0.627,0.831,0.7709999999999999,0.501,,2.5,137,136,101,70,37,77,89,92,107,144,143,100.0,89.0,113.0,42.0,95.0,91.0,119.0,130.0,99.0,85.0,,,0.0,,,0.0,,0,0.17600000000000002,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2007,Matt Cain,SFG,22,7,16,4.1,3.65,32,32,1,0,0,0.0,200.0,832,173,84,81,14,79,3,5,12,0,163,226.0,255.0,92.0,29.0,1237.0,2114.0,3351.0,78.0,14.0,12.0,1.0,7.34,3.56,2.06,7.79,0.63,0.231,1.26,0.278,0.7290000000000001,3.78,0.89,0.161,0.39399999999999996,0.445,0.114,0.055,0.062,0.083,40.6,200.0,,,40.6,$22.9,3.44,4.47,2.43,-12.88,15.31,27.18,2.69,0.98,0.92,0.87,1.05,31,2.72,-0.25,0.645,93.2,0.165,85.7,,,0.086,75.8,0.10400000000000001,86.5,,,,,0.024,0.002,12.1,7.3,,-5.1,7.7,,,0.57,1.37,,-1.8,2.27,,,0.226,0.6940000000000001,0.47100000000000003,0.647,0.871,0.82,0.524,0.5660000000000001,0.085,0.0,0,0,82,85,99.0,0.196,0.095,4.42,3.51,-0.13,0.65,,,,,,0.19399999999999998,0.063,,,0.09300000000000001,,,,92.8,,,,,,85.1,76.2,,,85.8,,,-3.6,,,,,,3.8,7.5,,,-5.4,,,10.6,,,,,,2.0,-5.3,,,3.9,,,5.2,,,,,,1.7,-1.4,,,4.0,,,0.56,,,,,,0.6,-1.56,,,3.01,,,0.289,0.662,0.488,0.688,0.877,0.8240000000000001,0.5329999999999999,,4.8,1.0,-0.3,0.7,22 - 22,0.10099999999999999,0.344,0.371,0.285,0.161,0.535,0.304,4.29,0.308,0.052000000000000005,,0.025,0.249,0.002,,0.0,,0.013000000000000001,0.08199999999999999,0.0,87.4,,77.6,93.3,89.5,,95.1,,92.2,85.6,0.0,-6.3,,5.9,-3.7,-1.6,,-4.2,,-6.2,3.3,0.0,3.0,,-6.1,9.3,5.3,,11.5,,5.9,0.5,0.0,4.8,,-2.8,1.9,1.0,,0.1,,0.2,3.0,0.0,2.78,,-3.27,0.23,11.96,,5.91,,0.57,1.1,4.2,0.27399999999999997,0.675,0.488,0.68,0.875,0.8240000000000001,0.534,,,110,106,103,84,60,88,90,94,103,114,111,85.0,91.0,117.0,56.0,86.0,109.0,110.0,87.0,108.0,96.0,,,0.0,,,0.0,,0,0.157,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2013,Bartolo Colon,OAK,40,18,6,4.0,2.65,30,30,3,3,0,0.0,190.1,769,193,60,56,14,29,0,0,1,0,117,255.0,233.0,126.0,16.0,868.0,1909.0,2777.0,135.0,25.0,9.0,3.0,5.53,1.37,4.03,9.13,0.66,0.261,1.17,0.294,0.8,3.23,1.09,0.205,0.415,0.379,0.069,0.06,0.098,0.33299999999999996,35.9,190.1,,,35.9,$29.5,3.6,3.95,2.37,-11.12,13.49,27.84,2.96,0.95,0.86,0.87,0.76,27,2.29,0.19,0.855,89.9,0.092,83.1,,,,,0.053,82.4,,,,,0.0,,16.4,3.1,,,-0.4,,,0.69,1.22,,,-0.3,,,0.311,0.66,0.48700000000000004,0.804,0.9,0.87,0.503,0.649,0.063,0.0,0,0,68,83,100.0,0.152,0.038,4.1,6.38,-0.58,0.35,,,,,0.495,0.09699999999999999,,,,0.057999999999999996,,,,91.6,,,,,88.8,83.0,,,,82.5,,,-5.6,,,,,-9.0,1.0,,,,-7.9,,,7.8,,,,,4.0,0.9,,,,5.5,,,12.2,,,,,7.7,2.9,,,,-1.0,,,1.25,,,,,0.56,1.09,,,,-0.64,,,0.26899999999999996,0.635,0.486,0.785,0.895,0.87,0.594,22.1,5.8,0.2,1.5,1.8,40 - 40,0.114,0.318,0.374,0.308,0.141,0.581,0.278,3.93,0.20800000000000002,0.05,,,0.31,0.004,,,,0.544,0.092,,83.1,,,92.7,89.1,,,,89.6,83.8,,-7.5,,,-5.7,-1.5,,,,-9.2,1.5,,4.8,,,8.1,5.7,,,,4.2,0.6,,0.5,,,4.1,0.1,,,,7.2,-0.2,,0.39,,,0.48,0.51,,,,0.47,-0.08,,0.26,0.637,0.486,0.792,0.892,0.87,0.601,22.1,-1.3,72,45,162,104,64,103,89,99,109,76,47,97.0,96.0,107.0,55.0,80.0,105.0,125.0,87.0,108.0,92.0,,,0.0,,,0.0,,0,0.19699999999999998,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2002,Greg Maddux,ATL,36,16,6,4.0,2.62,34,34,0,0,0,0.0,199.1,820,194,67,58,14,45,7,4,1,0,118,354.0,157.0,120.0,13.0,883.0,1796.0,2679.0,97.0,30.0,22.0,6.0,5.33,2.03,2.62,8.76,0.63,0.252,1.2,0.282,0.7879999999999999,3.43,2.25,0.19,0.561,0.249,0.083,0.08900000000000001,0.085,0.273,37.8,199.1,,,37.8,$15.4,3.92,3.61,3.26,-12.09,15.35,29.66,3.03,1.01,0.94,0.87,1.2,34,2.47,0.77,0.77,85.8,,,,,0.038,75.1,0.192,80.9,,,,,0.006999999999999999,,12.6,,,-1.4,12.3,,,0.61,,,-1.42,2.41,,,0.203,0.6829999999999999,0.491,0.542,0.877,0.821,0.599,0.654,0.087,0.0,0,0,64,82,86.0,0.14400000000000002,0.055,3.75,4.38,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.4,1.5,2.0,36 - 36,0.08900000000000001,0.439,0.318,0.243,0.156,0.6679999999999999,0.17600000000000002,4.18,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,58,135,99,62,99,88,98,108,82,61,89.0,127.0,72.0,83.0,104.0,107.0,86.0,101.0,107.0,80.0,,,,,,,,0,0.187,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2001,Mark Buehrle,CHW,22,16,8,4.0,3.29,32,32,4,2,0,,221.1,885,188,89,81,24,48,2,8,1,5,126,,,,,,,,,,,,5.12,1.95,2.63,7.64,0.98,0.227,1.07,0.242,0.737,4.08,,,,,,,,,39.4,221.1,,,39.4,,,,2.51,-13.63,16.14,38.43,3.68,0.94,0.91,0.88,1.27,28,3.85,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,89,,0.142,0.054000000000000006,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.2,-1.1,2.1,22 - 22,0.08800000000000001,,,,,,,4.43,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,132,82,88,86,77,82,104,86,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2007,Johan Santana,MIN,28,15,13,4.0,3.33,33,33,1,1,0,0.0,219.0,878,183,88,81,33,52,0,4,7,1,235,219.0,251.0,106.0,24.0,1073.0,2272.0,3345.0,124.0,15.0,11.0,3.0,9.66,2.14,4.52,7.52,1.36,0.223,1.07,0.271,0.7829999999999999,3.82,0.87,0.184,0.38,0.436,0.096,0.131,0.068,0.273,39.8,219.0,,,39.8,$22.4,3.67,3.3,1.36,-13.37,14.73,28.97,2.82,0.88,0.86,0.87,0.88,32,2.55,-1.0,0.5920000000000001,91.7,0.11599999999999999,84.9,,,,,0.29100000000000004,81.9,,,,,0.013000000000000001,,9.5,1.4,,,15.3,,,0.48,0.36,,,1.59,,,0.275,0.722,0.523,0.52,0.7959999999999999,0.732,0.556,0.654,0.141,0.0,0,0,75,88,75.0,0.268,0.059000000000000004,3.17,5.1,-0.49,0.639,,,,,,0.10099999999999999,,,,0.26,,,,91.8,,,,,,84.9,,,,81.7,,,6.6,,,,,,1.7,,,,7.9,,,10.7,,,,,,4.4,,,,7.0,,,3.5,,,,,,0.6,,,,7.7,,,0.53,,,,,,0.62,,,,2.87,,,0.31,0.6779999999999999,0.516,0.507,0.7490000000000001,0.685,0.56,,5.7,1.6,0.0,1.7,28 - 28,0.20800000000000002,0.426,0.313,0.261,0.14,0.486,0.375,3.0,0.364,0.065,,0.002,0.10400000000000001,0.001,0.0,,,0.049,0.027000000000000003,0.0,82.5,,90.9,92.1,87.5,83.0,,,92.3,85.5,0.0,8.0,,5.1,6.0,5.3,7.6,,,8.2,1.9,0.0,5.2,,8.3,9.4,5.4,6.4,,,7.9,2.4,0.0,3.8,,0.2,4.0,0.1,0.0,,,1.6,1.5,0.0,1.75,,2.06,1.16,2.87,-4.42,,,0.99,1.6,-3.72,0.322,0.679,0.517,0.52,0.75,0.685,0.546,,,145,64,226,80,135,84,76,90,111,158,70,100.0,87.0,116.0,139.0,106.0,92.0,102.0,78.0,97.0,117.0,,,0.0,,,0.0,,0,0.153,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2007,Andy Pettitte,NYY,35,15,9,4.0,4.05,36,34,0,0,0,0.0,215.1,916,238,106,97,16,69,1,1,3,0,141,330.0,228.0,134.0,23.0,1273.0,2122.0,3395.0,162.0,31.0,13.0,2.0,5.89,2.88,2.04,9.95,0.67,0.281,1.43,0.322,0.7070000000000001,3.87,1.45,0.19399999999999998,0.47700000000000004,0.32899999999999996,0.10099999999999999,0.07,0.094,0.154,40.3,213.1,-0.2,2.0,40.1,$22.7,4.0,4.23,0.47,-16.57,17.05,11.68,1.18,1.04,0.92,0.89,1.17,36,1.22,-0.76,0.5329999999999999,89.1,0.048,83.2,0.182,85.2,0.109,73.5,0.128,79.3,,,,,0.009000000000000001,0.001,-12.0,2.1,11.5,-2.2,4.9,,,-0.67,1.3,1.88,-0.61,1.14,,,0.233,0.648,0.445,0.541,0.907,0.8140000000000001,0.51,0.606,0.083,1.0,1,0,90,87,95.0,0.154,0.075,4.48,6.77,0.18,0.53,,0.16699999999999998,,,,0.057,0.126,,,0.12,,,,90.2,,85.5,,,,83.6,75.0,,,79.6,,,4.3,,-2.1,,,,-2.1,-5.2,,,9.1,,,10.3,,4.1,,,,2.0,-3.2,,,6.1,,,-2.5,,5.5,,,,0.1,-1.5,,,0.7,,,-0.48,,3.34,,,,0.19,-1.2,,,0.6,,,0.312,0.617,0.473,0.623,0.9,0.8140000000000001,0.526,,3.6,-1.0,0.6,-0.4,35 - 35,0.079,0.42700000000000005,0.32299999999999995,0.25,0.16,0.522,0.318,4.55,0.247,0.034,,0.033,0.08800000000000001,0.066,0.001,0.0,,0.063,0.006,0.001,80.3,,75.4,89.5,85.4,84.2,88.5,,90.4,84.5,0.0,7.4,,-6.4,0.3,-3.2,2.8,-4.3,,6.4,1.5,0.0,4.0,,-4.8,8.6,1.8,3.0,2.2,,7.4,4.4,0.0,-0.1,,-1.3,-2.4,6.7,-0.6,0.2,,-2.1,2.0,-0.1,-0.12,,-1.15,-0.8,3.01,-21.18,22.04,,-0.98,10.01,-4.5,0.314,0.621,0.473,0.597,0.915,0.8140000000000001,0.519,,,89,87,102,106,66,106,101,107,101,91,89,105.0,109.0,87.0,74.0,106.0,95.0,98.0,90.0,104.0,99.0,,,0.0,,,0.0,,0,0.17800000000000002,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,2011,Matt Harrison,TEX,25,14,9,4.0,3.39,31,30,0,0,0,0.0,185.2,772,180,79,70,13,57,1,1,6,1,126,271.0,184.0,116.0,21.0,1159.0,1857.0,3016.0,103.0,25.0,17.0,6.0,6.11,2.76,2.21,8.73,0.63,0.252,1.28,0.29,0.723,3.52,1.47,0.203,0.475,0.322,0.114,0.071,0.092,0.353,36.2,183.2,0.2,2.0,36.4,$30.1,4.22,3.85,1.88,-11.92,13.8,16.96,1.68,0.97,0.91,0.86,1.14,31,1.77,0.16,0.643,92.8,0.08800000000000001,87.2,,,0.131,77.7,0.138,83.1,,,,,0.001,,10.8,-0.1,,2.6,-3.6,,,0.56,-0.03,,0.67,-0.88,,,0.285,0.647,0.44799999999999995,0.722,0.888,0.83,0.449,0.56,0.076,0.0,0,0,78,84,95.0,0.163,0.07400000000000001,4.08,4.99,-0.12,0.158,,0.065,,,0.507,,0.131,,,0.139,,,,93.0,,86.6,,,92.5,,77.6,,,83.1,,,6.4,,1.9,,,10.5,,1.1,,,10.7,,,10.3,,4.1,,,7.5,,-3.6,,,7.6,,,0.2,,-2.6,,,12.8,,1.8,,,-0.6,,,0.05,,-1.33,,,0.84,,0.45,,,-0.14,,,0.262,0.625,0.44799999999999995,0.7070000000000001,0.8809999999999999,0.831,0.514,19.4,4.3,0.1,0.2,0.3,25 - 25,0.08900000000000001,0.391,0.33299999999999996,0.276,0.265,0.534,0.201,4.13,0.254,0.135,,0.128,0.374,0.081,,,,0.24600000000000002,,,83.7,,78.1,93.6,87.8,,,,92.9,,,8.7,,-1.2,6.7,-0.1,,,,10.0,,,6.0,,-5.1,8.2,3.1,,,,5.0,,,-2.2,,0.7,2.5,-2.4,,,,-1.0,,,-0.54,,0.18,0.22,-0.99,,,,-0.13,,,0.262,0.624,0.44799999999999995,0.7120000000000001,0.879,0.831,0.514,19.4,-2.2,88,90,98,99,64,100,96,100,101,90,92,105.0,108.0,88.0,72.0,96.0,96.0,112.0,112.0,103.0,82.0,,,0.0,,,0.0,,0,0.166,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2005,Freddy Garcia,CHW,28,14,8,4.0,3.87,33,33,2,0,0,0.0,228.0,943,225,102,98,26,60,2,3,20,1,146,351.0,221.0,148.0,23.0,1262.0,2133.0,3395.0,151.0,19.0,14.0,2.0,5.76,2.37,2.43,8.88,1.03,0.256,1.25,0.281,0.7390000000000001,4.05,1.59,0.20600000000000002,0.488,0.307,0.10400000000000001,0.11800000000000001,0.054000000000000006,0.14300000000000002,38.9,228.0,,,38.9,$18.7,4.71,3.91,1.49,-15.86,17.35,23.33,2.25,0.96,0.89,0.86,1.01,31,1.26,0.29,0.528,91.4,0.23199999999999998,83.5,0.006,87.6,0.086,75.5,0.125,84.0,0.023,84.5,,,0.019,,18.6,5.2,-2.4,-0.9,-8.4,2.5,,1.06,0.68,-11.88,-0.33,-2.02,3.26,,0.228,0.66,0.45299999999999996,0.445,0.897,0.787,0.52,0.598,0.096,0.0,0,0,87,89,90.0,0.155,0.064,4.1,5.96,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.7,0.1,0.8,28 - 28,0.091,0.514,0.259,0.228,0.157,0.565,0.278,4.19,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,119,96,96,98,92,97,104,97,82,101.0,111.0,86.0,112.0,119.0,88.0,83.0,104.0,99.0,99.0,,,,,,,,0,0.172,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18383,2019,Mike Soroka,ATL,21,13,4,4.0,2.68,29,29,0,0,0,0.0,174.2,701,153,56,52,14,41,1,7,3,0,142,255.0,126.0,117.0,18.0,883.0,1674.0,2557.0,103.0,17.0,12.0,3.0,7.32,2.11,3.46,7.88,0.72,0.234,1.11,0.28,0.799,3.45,2.02,0.235,0.512,0.253,0.14300000000000002,0.111,0.067,0.25,39.2,174.2,,,39.2,$32.1,4.19,3.85,3.45,-10.56,14.02,35.63,3.57,1.04,0.96,0.88,1.36,29,3.12,0.2,0.634,92.5,0.242,83.2,,,,,0.12300000000000001,81.3,,,,,0.002,,18.7,8.7,,,5.6,,,1.15,1.41,,,1.79,,,0.33799999999999997,0.6759999999999999,0.48200000000000004,0.655,0.8740000000000001,0.7859999999999999,0.426,0.638,0.10300000000000001,0.0,0,0,60,78,87.0,0.203,0.057999999999999996,4.28,5.31,-0.78,0.187,,,,,0.446,0.243,,,,0.124,,,,92.9,,,,,92.3,83.2,,,,81.2,,,-3.4,,,,,-9.2,2.8,,,,-8.0,,,7.6,,,,,4.8,-1.7,,,,7.3,,,4.7,,,,,14.1,9.8,,,,5.7,,,0.98,,,,,1.24,1.57,,,,1.81,,,0.304,0.664,0.48200000000000004,0.62,0.862,0.785,0.495,21.9,6.0,0.6,1.4,2.0,21 - 21,0.14400000000000002,0.44299999999999995,0.33899999999999997,0.218,0.19,0.447,0.363,4.51,0.281,0.122,,,0.182,,,,,0.445,0.24,,81.2,,,92.9,,,,,92.2,83.0,,-7.7,,,-2.9,,,,,-8.8,3.4,,5.8,,,6.5,,,,,3.3,-3.2,,5.9,,,4.7,,,,,15.8,9.2,,1.87,,,1.01,,,,,1.38,1.5,,0.305,0.665,0.483,0.622,0.862,0.785,0.494,21.9,1.8,82,64,128,92,53,95,84,95,110,87,68,108.0,118.0,73.0,72.0,110.0,98.0,86.0,111.0,100.0,95.0,88.2,6.7,25.0,0.049,114.3,191.0,0.374,511,0.16699999999999998,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
