IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18314,2025,Dansby Swanson,CHC,31,155,580,632,142,93,23,3,23,82,76,44,1,167,2,5,1,7,18,3,0.245,172,150,94,18,2460,891,1569,19,3,1,0.07,0.264,0.26,0.298,0.414,0.712,0.169,0.301,0.0115,0.226,0.413,0.361,0.12,0.153,0.11,0.33299999999999996,0.308,-3.0,72,-1.7,0.0,19.3,7.0,30.8,3.1,$25.1,5.8,98.0,-0.96,-10.85,9.9,-5.01,-0.54,0.95,,0,-0.12,-0.88,0.424,94.3,0.313,85.3,0.069,89.7,0.07400000000000001,80.6,0.1,86.0,0.019,86.4,,,0.002,,-5.6,-1.6,6.2,2.8,0.4,-2.2,,-0.54,-0.21,3.64,1.52,0.15,-4.73,,0.292,0.762,0.504,0.494,0.8140000000000001,0.7120000000000001,0.45,0.616,0.145,4.4,0.248,,0.068,0.022000000000000002,,0.16899999999999998,0.311,0.071,0.01,0.002,0.099,,,,94.7,,90.0,86.6,,94.5,85.3,79.7,82.0,46.2,85.9,,,-2.2,,0.8,-5.6,,-6.8,2.8,0.8,2.1,-1.5,1.6,,,9.3,,4.9,0.8,,4.8,1.3,-5.2,-4.2,8.5,3.2,,,-7.1,,6.0,-0.2,,-1.3,0.3,-1.9,2.6,-0.3,-1.2,,,-1.17,,3.54,-0.34,,-0.31,0.05,-1.11,10.52,-5.09,-0.5,,,0.245,0.7240000000000001,0.504,0.38299999999999995,0.805,0.71,0.54,19.4,7.0,1.5,,31 - 31,2.7,1.8,,0.46299999999999997,0.363,0.174,0.136,0.504,0.36,0.37,0.099,,0.068,0.253,0.068,0.021,,,0.166,0.324,,85.2,,80.2,94.4,90.2,86.1,,,94.5,85.2,,1.5,,1.3,-2.0,1.2,-5.0,,,-6.5,3.2,,1.9,,-7.2,8.2,3.9,-0.6,,,3.6,-0.1,,-1.2,,1.1,-7.2,6.0,-1.3,,,-0.7,0.2,,-0.48,,0.66,-1.16,3.55,-2.44,,,-0.16,0.02,,0.253,0.723,0.504,0.397,0.8059999999999999,0.71,0.534,19.4,,99.0,81.0,121.0,94.0,103.0,109.0,103.0,1.13,98.0,96.0,134.0,114.0,103.0,72.0,87.0,96.0,112.0,90.5,13.2,48.0,0.115,109.3,201.0,0.48,419,0.133,0.278,0.275,0.491,0.352,2.8
20352,2025,Ernie Clement,TOR,29,153,532,574,147,102,34,2,9,79,47,26,1,60,4,5,7,13,5,5,0.276,163,204,109,20,1829,580,1249,15,8,0,0.045,0.105,0.43,0.312,0.398,0.711,0.122,0.295,0.008,0.22899999999999998,0.342,0.429,0.098,0.044000000000000004,0.092,0.0,0.308,-2.5,65,-1.9,9.5,17.5,2.0,30.1,3.1,$24.6,4.1,97.0,-0.94,-10.04,9.11,-13.47,-1.36,0.98,1.7,9,-1.64,0.68,0.435,93.4,0.268,84.8,0.098,88.6,0.07200000000000001,80.2,0.10099999999999999,84.4,0.026000000000000002,86.5,,,0.002,,1.6,-3.0,0.7,-3.8,0.4,-0.6,,0.2,-0.6,0.37,-2.88,0.23,-1.34,,0.397,0.7190000000000001,0.535,0.7659999999999999,0.94,0.866,0.429,0.6409999999999999,0.07200000000000001,0.8,0.268,,0.10400000000000001,0.022000000000000002,,0.15,0.264,0.066,0.013999999999999999,0.005,0.10400000000000001,,0.002,,94.2,,88.9,86.7,,93.5,84.9,79.7,82.4,48.6,84.4,,62.0,-1.6,,0.4,-5.7,,-4.0,2.5,0.9,3.4,-1.1,1.5,,-4.6,9.6,,4.4,1.6,,4.3,1.4,-5.7,-5.0,5.7,3.3,,-2.2,-3.3,,0.7,-0.1,,0.9,-5.5,-2.4,-0.5,3.4,0.1,,-0.2,-0.67,,0.38,-0.27,,0.34,-1.15,-2.0,-2.1,37.64,0.05,,-6.4,0.36700000000000005,0.691,0.535,0.716,0.937,0.8640000000000001,0.517,18.5,11.4,-1.9,,29 - 29,-1.1,2.3,,0.434,0.32899999999999996,0.23800000000000002,0.161,0.601,0.23800000000000002,0.166,0.107,,0.071,0.267,0.11199999999999999,0.019,0.002,,0.154,0.27,0.001,84.2,,80.0,93.5,89.3,85.7,61.9,,93.5,84.6,83.9,1.3,,1.6,-1.4,0.6,-5.3,-4.1,,-4.0,3.0,0.0,1.7,,-7.6,8.5,3.7,0.1,-3.8,,3.1,-0.1,0.0,0.8,,-2.7,0.3,-0.2,-0.6,-0.2,,0.3,-4.9,0.0,0.43,,-2.11,0.07,-0.09,-1.64,-6.4,,0.11,-1.0,-4.03,0.371,0.6890000000000001,0.534,0.7190000000000001,0.938,0.8640000000000001,0.513,18.5,,113.0,55.0,47.0,100.0,98.0,76.0,102.0,1.17,83.0,109.0,36.0,105.0,95.0,99.0,103.0,116.0,73.0,86.7,17.7,11.0,0.023,108.9,126.0,0.26,484,0.145,0.217,0.266,0.363,0.293,2.8
16578,2025,Yandy Diaz,TBR,33,147,575,642,173,118,29,1,25,78,83,56,4,91,6,5,0,12,3,1,0.301,260,136,93,8,2501,943,1558,21,0,0,0.087,0.142,0.62,0.366,0.485,0.851,0.184,0.319,0.0191,0.19,0.532,0.278,0.059000000000000004,0.184,0.081,0.0,0.366,27.3,103,26.6,-3.5,19.6,-14.6,29.7,3.0,$24.3,2.5,135.0,1.29,-11.19,12.48,20.06,2.08,1.01,,0,2.19,-0.91,0.519,93.8,0.217,84.8,0.095,89.3,0.061,79.7,0.077,85.0,0.032,85.8,,,0.008,,20.7,6.1,-5.9,0.2,6.0,1.4,,1.6,1.13,-2.51,0.14,3.13,1.77,,0.27899999999999997,0.6509999999999999,0.444,0.731,0.907,0.846,0.444,0.539,0.068,-0.8,0.265,,0.11,0.03,,0.243,0.20600000000000002,0.057,0.006999999999999999,0.002,0.078,,,,94.1,,89.3,85.9,,94.0,84.9,79.2,80.5,47.3,85.1,,,-1.4,,0.6,-5.8,,-5.9,2.5,0.4,5.4,-0.7,0.7,,,9.2,,4.6,3.0,,4.6,1.1,-5.1,-5.2,9.2,2.3,,,15.6,,-6.5,1.9,,4.0,3.8,1.7,-0.2,0.2,6.0,,,2.36,,-2.37,2.48,,0.66,0.74,1.18,-1.03,3.52,3.05,,,0.22899999999999998,0.63,0.44299999999999995,0.6829999999999999,0.897,0.846,0.535,18.5,-18.2,-1.0,,33 - 33,25.8,2.5,,0.278,0.395,0.327,0.133,0.485,0.382,0.268,0.08,,0.061,0.262,0.10800000000000001,0.027999999999999997,,,0.25,0.212,,84.9,,79.4,93.6,89.3,85.1,,,94.0,84.7,,0.7,,1.1,-1.2,0.6,-5.2,,,-5.8,3.0,,0.8,,-6.9,8.2,3.6,1.7,,,3.4,-0.3,,5.9,,0.2,16.1,-6.1,1.7,,,4.5,4.4,,3.0,,0.13,2.48,-2.27,2.48,,,0.73,0.83,,0.245,0.623,0.444,0.7240000000000001,0.889,0.846,0.525,18.5,,123.0,105.0,63.0,117.0,120.0,114.0,111.0,0.97,129.0,71.0,151.0,67.0,114.0,136.0,85.0,93.0,118.0,93.1,5.3,41.0,0.084,113.6,256.0,0.524,489,0.179,0.248,0.297,0.477,0.365,3.0
17350,2025,Rafael Devers,- - -,28,160,597,716,150,85,31,0,34,96,107,109,10,190,6,4,0,16,1,1,0.251,178,162,71,10,3003,1189,1814,5,0,0,0.152,0.265,0.57,0.37,0.474,0.844,0.223,0.308,0.011000000000000001,0.17300000000000001,0.433,0.39399999999999996,0.062,0.21,0.027999999999999997,0.0,0.363,28.7,113,28.1,-0.5,21.8,-16.2,29.8,3.0,$24.4,1.7,133.0,1.18,-12.66,13.83,32.46,3.27,1.08,5.98,1,2.76,-1.67,0.5710000000000001,94.0,0.145,84.3,0.08199999999999999,89.5,0.063,80.5,0.09699999999999999,87.2,0.040999999999999995,86.1,,,0.013999999999999999,,7.5,5.8,3.4,8.9,-6.7,4.6,,0.44,1.34,1.37,4.66,-2.31,3.73,,0.29600000000000004,0.72,0.473,0.66,0.733,0.7070000000000001,0.419,0.605,0.139,-5.9,0.428,,0.078,0.039,0.003,0.139,0.14800000000000002,0.057,0.009000000000000001,0.003,0.096,,,,94.5,,89.6,86.5,82.4,93.1,84.1,79.8,83.0,58.1,87.1,,,-2.5,,-0.3,-6.3,-7.5,2.6,-1.0,2.9,3.0,-6.6,-7.0,,,9.3,,5.8,2.0,0.2,4.5,1.1,-5.4,-6.4,8.7,2.7,,,7.7,,3.8,3.8,-0.4,-5.6,7.4,11.3,-1.7,1.3,-5.4,,,0.6,,1.64,3.19,-4.56,-1.35,1.67,6.63,-6.67,14.42,-1.87,,,0.253,0.698,0.473,0.632,0.735,0.7070000000000001,0.494,18.9,-16.7,-1.5,,28 - 28,22.2,2.4,,0.382,0.365,0.253,0.122,0.47200000000000003,0.406,0.465,0.096,,0.059000000000000004,0.43,0.079,0.040999999999999995,0.0,,0.141,0.154,,87.1,,80.5,94.3,89.7,86.2,34.7,,93.1,84.4,,-6.8,,2.8,-2.5,-0.2,-6.2,1.3,,2.5,-1.1,,1.3,,-7.6,8.3,4.8,0.3,-4.2,,3.3,-0.4,,-4.3,,8.7,9.1,0.7,2.3,0.6,,-6.5,10.2,,-1.52,,4.94,0.71,0.28,1.89,55.91,,-1.55,2.23,,0.254,0.6920000000000001,0.474,0.626,0.7340000000000001,0.705,0.502,18.9,,102.0,181.0,120.0,117.0,117.0,141.0,106.0,0.88,104.0,102.0,178.0,93.0,105.0,105.0,78.0,91.0,126.0,93.4,12.2,65.0,0.158,114.5,229.0,0.557,411,0.131,0.27,0.256,0.501,0.376,3.5
26319,2025,Michael Busch,CHC,27,151,511,577,131,73,23,4,31,74,84,54,1,137,10,2,0,2,4,0,0.256,135,160,80,6,2274,855,1419,8,1,0,0.094,0.237,0.39,0.338,0.499,0.837,0.243,0.29,0.0084,0.213,0.36,0.42700000000000005,0.038,0.19399999999999998,0.059000000000000004,0.0,0.359,21.3,90,22.5,0.3,17.6,-10.1,29.2,3.0,$23.9,4.5,133.0,1.46,-8.48,9.94,23.76,2.47,0.89,0.92,22,2.29,-0.65,0.44799999999999995,93.9,0.203,85.7,0.078,89.7,0.126,80.8,0.105,86.3,0.04,87.5,,,0.001,,5.7,6.3,1.7,1.3,9.2,2.0,,0.56,1.36,0.96,0.44,3.87,2.18,,0.273,0.6920000000000001,0.46299999999999997,0.541,0.868,0.762,0.452,0.652,0.11,-2.7,0.315,,0.08,0.042,,0.125,0.20600000000000002,0.11,0.016,0.002,0.105,,,,94.4,,90.0,87.6,,93.5,85.6,80.4,82.2,48.8,86.3,,,-3.7,,0.4,-7.1,,-3.0,2.2,3.8,3.6,-2.2,-8.1,,,9.1,,4.9,1.9,,3.9,1.1,-5.7,-5.3,5.6,2.6,,,7.3,,1.2,1.5,,-3.1,5.4,1.0,1.5,0.3,9.4,,,1.02,,0.66,1.54,,-1.1,1.16,0.41,4.1,5.2,3.94,,,0.23199999999999998,0.664,0.46299999999999997,0.457,0.8540000000000001,0.7609999999999999,0.535,18.2,-9.8,-0.1,,27 - 27,19.8,1.6,,0.465,0.314,0.221,0.08800000000000001,0.54,0.37200000000000005,0.385,0.105,,0.121,0.317,0.084,0.04,,,0.125,0.20800000000000002,,85.6,,80.5,94.5,90.0,87.3,,,93.3,85.5,,-7.8,,4.2,-3.3,0.6,-6.7,,,-2.9,2.5,,1.4,,-7.3,8.1,4.0,0.3,,,2.8,-0.3,,9.1,,1.4,7.2,1.0,2.4,,,-3.2,6.5,,3.8,,0.5,1.01,0.51,2.65,,,-1.12,1.38,,0.23600000000000002,0.662,0.46299999999999997,0.45799999999999996,0.856,0.7609999999999999,0.532,18.2,,104.0,110.0,109.0,106.0,124.0,157.0,99.0,1.07,85.0,113.0,169.0,114.0,89.0,91.0,56.0,103.0,116.0,92.1,17.2,63.0,0.168,111.9,176.0,0.46799999999999997,376,0.16,0.27,0.272,0.563,0.389,3.3
25976,2025,Riley Greene,DET,24,154,589,643,154,87,31,1,35,83,110,45,1,196,4,5,0,12,2,1,0.261,162,155,81,6,2660,938,1722,9,0,0,0.07,0.305,0.23,0.316,0.496,0.811,0.234,0.328,0.0105,0.204,0.40700000000000003,0.389,0.039,0.226,0.055999999999999994,0.0,0.346,16.8,93,16.9,-0.2,19.6,-7.5,29.3,3.0,$24.0,2.7,122.0,0.27,-10.98,11.25,17.38,1.9,0.93,1.8,4,1.94,-1.65,0.511,93.9,0.17,84.0,0.066,89.5,0.08199999999999999,80.5,0.13,86.2,0.040999999999999995,85.9,,,0.002,,-3.4,7.5,2.0,5.3,2.2,-0.6,,-0.25,1.66,1.11,2.47,0.63,-0.54,,0.342,0.767,0.527,0.593,0.7979999999999999,0.723,0.435,0.631,0.146,-2.0,0.35200000000000004,,0.065,0.042,,0.157,0.163,0.08,0.01,0.001,0.13,,,,94.4,,89.9,85.9,,92.7,84.1,79.9,84.8,46.3,86.0,,,-3.3,,0.1,-6.5,,3.5,0.2,3.6,1.4,2.4,-7.2,,,8.9,,4.7,1.5,,3.9,0.7,-5.1,-5.3,10.5,2.7,,,-2.1,,3.3,0.1,,-2.7,9.5,3.8,-0.5,-0.2,1.2,,,-0.23,,1.93,0.08,,-0.65,2.2,1.77,-1.94,-10.84,0.35,,,0.324,0.725,0.527,0.54,0.8009999999999999,0.722,0.505,18.6,-7.7,-0.9,,24 - 24,14.9,2.5,,0.40700000000000003,0.322,0.271,0.133,0.515,0.35200000000000004,0.429,0.132,,0.081,0.35,0.068,0.039,,,0.159,0.171,,86.2,,80.7,94.5,90.1,85.7,,,92.8,84.0,,-6.9,,4.2,-3.0,0.0,-5.9,,,3.3,0.2,,1.2,,-7.0,7.9,3.9,0.3,,,2.8,-0.8,,1.6,,5.6,-1.3,4.1,0.1,,,-3.2,5.4,,0.46,,2.6,-0.14,2.29,0.08,,,-0.75,1.18,,0.32299999999999995,0.721,0.527,0.531,0.8,0.72,0.513,18.6,,107.0,85.0,136.0,101.0,122.0,145.0,114.0,1.04,99.0,99.0,186.0,99.0,93.0,113.0,85.0,99.0,109.0,90.0,15.1,68.0,0.171,115.1,182.0,0.457,398,0.121,0.267,0.251,0.517,0.349,3.5
31539,2025,Drake Baldwin,ATL,24,121,394,434,108,72,16,1,19,55,79,37,0,66,3,0,0,9,0,0,0.274,160,100,68,6,1704,611,1093,6,0,0,0.085,0.152,0.56,0.341,0.464,0.805,0.19,0.288,0.016,0.207,0.488,0.305,0.06,0.19,0.038,0.0,0.349,12.7,64,12.4,-0.9,13.2,5.0,29.1,3.0,$23.8,1.8,124.0,0.74,-7.78,8.52,25.05,2.51,1.02,2.26,23,1.07,-0.34,0.49200000000000005,94.2,0.196,85.3,0.062,90.0,0.092,80.9,0.11900000000000001,87.1,0.039,86.6,,,,,4.7,7.2,3.9,1.6,-3.6,-1.5,,0.56,2.17,3.66,1.03,-1.76,-2.2,,0.317,0.725,0.496,0.735,0.89,0.835,0.44,0.606,0.08199999999999999,-1.8,0.275,,0.065,0.039,0.001,0.218,0.188,0.086,0.013000000000000001,,0.11599999999999999,,,,94.3,,90.1,86.7,83.4,93.8,85.4,80.5,82.3,,87.1,,,-4.2,,0.5,-6.7,-7.3,-1.9,1.1,3.3,2.8,,-7.7,,,9.0,,4.8,2.5,1.1,3.9,1.2,-5.5,-5.0,,2.8,,,7.8,,4.4,-1.1,0.5,-2.9,6.1,0.6,1.2,,-4.7,,,1.66,,4.03,-1.74,25.29,-0.79,1.91,0.44,5.03,,-2.4,,,0.299,0.675,0.49700000000000005,0.705,0.883,0.8320000000000001,0.527,18.3,4.1,-0.7,,24 - 24,10.6,1.2,,0.381,0.37200000000000005,0.247,0.128,0.5429999999999999,0.32899999999999996,0.281,0.11900000000000001,,0.092,0.263,0.081,0.038,,,0.218,0.191,,86.9,,80.6,94.3,90.6,86.5,,,93.7,85.2,,-7.4,,4.0,-4.1,0.5,-6.2,,,-1.8,1.3,,1.2,,-7.2,8.0,4.2,1.5,,,2.7,-0.3,,-5.6,,2.7,9.3,2.8,-0.1,,,-3.1,5.8,,-2.77,,1.73,2.07,2.06,-0.18,,,-0.82,1.79,,0.295,0.679,0.496,0.6970000000000001,0.887,0.833,0.526,18.3,-1.5,111.0,100.0,70.0,107.0,115.0,123.0,98.0,1.04,115.0,81.0,165.0,94.0,106.0,102.0,82.0,104.0,102.0,91.7,6.4,36.0,0.11,112.5,163.0,0.49700000000000005,328,0.145,0.22699999999999998,0.285,0.496,0.365,2.7
12927,2025,Brandon Nimmo,NYM,32,151,571,635,149,97,27,0,25,79,91,49,1,138,7,7,1,8,12,1,0.261,203,162,75,12,2541,908,1633,7,1,0,0.077,0.217,0.36,0.323,0.44,0.763,0.179,0.299,0.0125,0.17,0.461,0.368,0.07400000000000001,0.154,0.034,0.0,0.33,8.4,84,10.9,2.8,19.4,-6.8,29.3,3.0,$23.9,4.1,114.0,-1.11,-11.69,10.59,12.94,1.48,1.02,1.95,2,0.53,-1.61,0.511,94.1,0.205,85.1,0.076,89.5,0.109,80.9,0.066,86.2,0.033,87.8,,,0.002,,-2.5,4.3,0.0,-1.4,9.5,0.0,,-0.19,0.82,0.02,-0.5,5.68,-0.05,,0.281,0.68,0.47100000000000003,0.623,0.855,0.7829999999999999,0.47600000000000003,0.609,0.102,1.2,0.363,,0.077,0.033,,0.14300000000000002,0.19899999999999998,0.099,0.021,0.002,0.063,,,,94.3,,89.9,87.7,,93.8,85.1,80.3,83.2,59.2,86.5,,,-2.5,,0.5,-7.8,,-0.2,0.1,3.2,2.6,-7.1,-7.4,,,9.1,,4.9,2.4,,4.3,1.1,-5.3,-6.2,8.0,2.8,,,-5.6,,-0.1,-0.4,,1.6,0.4,1.6,-0.3,-0.6,9.8,,,-0.61,,-0.04,-0.44,,0.45,0.09,0.63,-0.58,-11.08,6.13,,,0.235,0.653,0.47100000000000003,0.525,0.8540000000000001,0.7829999999999999,0.5660000000000001,19.1,-4.0,1.0,,32 - 32,12.1,1.8,,0.361,0.345,0.295,0.141,0.499,0.361,0.33399999999999996,0.068,,0.11199999999999999,0.369,0.08199999999999999,0.027000000000000003,,,0.138,0.204,,86.3,,81.1,94.2,90.1,86.8,,,93.8,85.0,,-7.0,,4.0,-2.3,0.6,-7.3,,,-0.2,-0.1,,1.2,,-7.2,8.1,4.1,1.3,,,2.8,-0.3,,10.0,,-1.9,-4.7,-0.2,-0.6,,,1.4,2.4,,5.83,,-0.67,-0.5,-0.09,-0.86,,,0.41,0.47,,0.23800000000000002,0.65,0.47100000000000003,0.525,0.856,0.7829999999999999,0.564,19.1,,105.0,90.0,100.0,102.0,109.0,115.0,102.0,0.85,109.0,98.0,134.0,89.0,98.0,122.0,90.0,96.0,112.0,91.9,11.1,39.0,0.08800000000000001,112.3,221.0,0.501,441,0.171,0.27399999999999997,0.26,0.434,0.33,3.0
26294,2025,Bryson Stott,PHI,27,143,487,548,124,86,22,3,13,66,66,54,1,87,1,4,2,4,23,5,0.255,159,165,77,13,2417,897,1520,11,5,2,0.099,0.159,0.62,0.328,0.392,0.72,0.138,0.284,0.0096,0.192,0.397,0.41100000000000003,0.079,0.079,0.069,0.4,0.316,1.1,66,-0.2,5.2,16.7,2.3,29.3,3.0,$23.9,5.7,100.0,0.15,-9.05,9.19,6.84,0.72,1.0,2.1,12,-0.14,0.28,0.564,94.5,0.155,85.2,0.053,88.6,0.091,80.8,0.094,86.9,0.04,86.5,0.002,80.0,0.002,,-0.7,2.0,1.2,0.1,0.6,0.1,-0.2,-0.05,0.54,0.94,0.05,0.28,0.13,-3.03,0.258,0.564,0.401,0.767,0.905,0.858,0.469,0.584,0.057,3.7,0.413,,0.06,0.037000000000000005,0.001,0.146,0.152,0.075,0.016,0.002,0.095,,0.002,,94.7,,88.9,86.5,82.2,94.0,85.1,79.9,83.7,59.1,86.9,,79.9,-3.2,,0.2,-7.0,-8.3,-2.8,0.3,3.8,3.2,-0.6,-8.4,,-2.7,9.4,,4.7,2.0,0.6,4.5,1.4,-5.3,-5.2,8.0,2.5,,-1.1,7.6,,-0.4,0.5,-0.3,-7.7,1.3,-0.8,1.2,-0.2,0.6,,-0.2,0.76,,-0.3,0.59,-8.37,-2.19,0.36,-0.43,3.26,-5.06,0.27,,-3.03,0.23199999999999998,0.541,0.401,0.7390000000000001,0.899,0.858,0.5479999999999999,19.3,7.5,1.6,,27 - 27,3.5,1.6,,0.32299999999999995,0.384,0.293,0.158,0.569,0.273,0.281,0.094,,0.084,0.413,0.054000000000000006,0.038,0.002,,0.147,0.16699999999999998,,86.5,,80.4,94.6,89.1,86.2,79.4,,93.7,85.0,,-7.9,,4.4,-3.0,0.2,-6.7,-2.8,,-2.9,0.4,,1.3,,-7.3,8.3,4.2,0.1,-2.3,,3.1,0.0,,-0.4,,0.9,7.2,-1.3,1.6,-0.2,,-7.6,1.5,,-0.16,,0.44,0.72,-1.03,1.73,-3.03,,-2.13,0.36,,0.23600000000000002,0.534,0.401,0.745,0.899,0.858,0.5529999999999999,19.3,,103.0,115.0,73.0,103.0,97.0,89.0,97.0,0.96,94.0,109.0,69.0,79.0,110.0,121.0,101.0,109.0,85.0,87.6,15.1,21.0,0.052000000000000005,110.7,120.0,0.29600000000000004,406,0.22699999999999998,0.284,0.253,0.403,0.32,2.8
12161,2025,Xander Bogaerts,SDP,32,133,481,542,125,86,29,0,10,60,49,48,3,91,4,8,1,12,20,2,0.26,177,139,82,13,2067,750,1317,24,1,0,0.08900000000000001,0.168,0.53,0.327,0.383,0.71,0.123,0.296,0.0127,0.20600000000000002,0.445,0.349,0.094,0.07200000000000001,0.136,0.0,0.31,-1.6,63,0.9,4.9,16.5,4.5,29.8,3.0,$24.3,4.7,101.0,0.16,-9.9,10.06,-5.23,-0.49,1.07,3.25,2,-0.5,0.65,0.504,94.1,0.233,84.9,0.054000000000000006,89.6,0.08199999999999999,80.7,0.095,85.5,0.032,85.4,,,0.003,,-17.7,4.5,1.2,1.7,6.3,0.4,,-1.69,0.94,1.03,0.98,3.23,0.65,,0.27,0.595,0.41600000000000004,0.648,0.89,0.8029999999999999,0.45,0.598,0.08199999999999999,1.4,0.276,,0.055999999999999994,0.027999999999999997,,0.22399999999999998,0.231,0.067,0.018000000000000002,,0.099,,,,94.3,,89.9,85.5,,94.0,84.9,79.7,81.6,,85.4,,,-0.8,,0.7,-3.6,,-6.0,2.8,1.4,3.2,,1.2,,,9.4,,4.9,3.1,,4.6,1.0,-5.7,-3.7,,2.8,,,-10.3,,-0.2,1.2,,-7.6,1.2,3.3,0.6,,5.6,,,-1.81,,-0.21,2.08,,-1.65,0.26,2.38,1.56,,2.75,,,0.22899999999999998,0.575,0.41600000000000004,0.594,0.875,0.804,0.54,19.0,9.4,2.3,,32 - 32,2.3,1.5,,0.456,0.348,0.195,0.14800000000000002,0.5489999999999999,0.303,0.275,0.105,,0.085,0.276,0.057999999999999996,0.022000000000000002,,,0.22399999999999998,0.23,,85.1,,80.8,94.4,89.9,85.8,,,93.9,85.0,,1.4,,2.1,-0.6,1.3,-4.3,,,-5.6,3.6,,1.3,,-7.1,8.2,3.6,1.2,,,3.2,-0.5,,5.4,,2.4,-9.0,-1.5,2.1,,,-8.6,2.9,,2.52,,1.35,-1.57,-1.23,4.58,,,-1.85,0.6,,0.23199999999999998,0.5720000000000001,0.41600000000000004,0.5820000000000001,0.8809999999999999,0.804,0.541,19.0,,105.0,104.0,77.0,103.0,95.0,79.0,101.0,1.03,105.0,93.0,63.0,112.0,99.0,81.0,95.0,105.0,94.0,89.1,10.9,27.0,0.068,112.2,156.0,0.391,399,0.22,0.302,0.275,0.418,0.332,3.1
